"","SUMLEV","REGION","DIVISION","STATE","COUNTY","STNAME","CTYNAME","POPESTIMATE2019","FIPS"
"1",40,"3","6",1,0,"Alabama","Alabama",4903185,"01000"
"2",50,"3","6",1,1,"Alabama","Autauga County",55869,"01001"
"3",50,"3","6",1,3,"Alabama","Baldwin County",223234,"01003"
"4",50,"3","6",1,5,"Alabama","Barbour County",24686,"01005"
"5",50,"3","6",1,7,"Alabama","Bibb County",22394,"01007"
"6",50,"3","6",1,9,"Alabama","Blount County",57826,"01009"
"7",50,"3","6",1,11,"Alabama","Bullock County",10101,"01011"
"8",50,"3","6",1,13,"Alabama","Butler County",19448,"01013"
"9",50,"3","6",1,15,"Alabama","Calhoun County",113605,"01015"
"10",50,"3","6",1,17,"Alabama","Chambers County",33254,"01017"
"11",50,"3","6",1,19,"Alabama","Cherokee County",26196,"01019"
"12",50,"3","6",1,21,"Alabama","Chilton County",44428,"01021"
"13",50,"3","6",1,23,"Alabama","Choctaw County",12589,"01023"
"14",50,"3","6",1,25,"Alabama","Clarke County",23622,"01025"
"15",50,"3","6",1,27,"Alabama","Clay County",13235,"01027"
"16",50,"3","6",1,29,"Alabama","Cleburne County",14910,"01029"
"17",50,"3","6",1,31,"Alabama","Coffee County",52342,"01031"
"18",50,"3","6",1,33,"Alabama","Colbert County",55241,"01033"
"19",50,"3","6",1,35,"Alabama","Conecuh County",12067,"01035"
"20",50,"3","6",1,37,"Alabama","Coosa County",10663,"01037"
"21",50,"3","6",1,39,"Alabama","Covington County",37049,"01039"
"22",50,"3","6",1,41,"Alabama","Crenshaw County",13772,"01041"
"23",50,"3","6",1,43,"Alabama","Cullman County",83768,"01043"
"24",50,"3","6",1,45,"Alabama","Dale County",49172,"01045"
"25",50,"3","6",1,47,"Alabama","Dallas County",37196,"01047"
"26",50,"3","6",1,49,"Alabama","DeKalb County",71513,"01049"
"27",50,"3","6",1,51,"Alabama","Elmore County",81209,"01051"
"28",50,"3","6",1,53,"Alabama","Escambia County",36633,"01053"
"29",50,"3","6",1,55,"Alabama","Etowah County",102268,"01055"
"30",50,"3","6",1,57,"Alabama","Fayette County",16302,"01057"
"31",50,"3","6",1,59,"Alabama","Franklin County",31362,"01059"
"32",50,"3","6",1,61,"Alabama","Geneva County",26271,"01061"
"33",50,"3","6",1,63,"Alabama","Greene County",8111,"01063"
"34",50,"3","6",1,65,"Alabama","Hale County",14651,"01065"
"35",50,"3","6",1,67,"Alabama","Henry County",17205,"01067"
"36",50,"3","6",1,69,"Alabama","Houston County",105882,"01069"
"37",50,"3","6",1,71,"Alabama","Jackson County",51626,"01071"
"38",50,"3","6",1,73,"Alabama","Jefferson County",658573,"01073"
"39",50,"3","6",1,75,"Alabama","Lamar County",13805,"01075"
"40",50,"3","6",1,77,"Alabama","Lauderdale County",92729,"01077"
"41",50,"3","6",1,79,"Alabama","Lawrence County",32924,"01079"
"42",50,"3","6",1,81,"Alabama","Lee County",164542,"01081"
"43",50,"3","6",1,83,"Alabama","Limestone County",98915,"01083"
"44",50,"3","6",1,85,"Alabama","Lowndes County",9726,"01085"
"45",50,"3","6",1,87,"Alabama","Macon County",18068,"01087"
"46",50,"3","6",1,89,"Alabama","Madison County",372909,"01089"
"47",50,"3","6",1,91,"Alabama","Marengo County",18863,"01091"
"48",50,"3","6",1,93,"Alabama","Marion County",29709,"01093"
"49",50,"3","6",1,95,"Alabama","Marshall County",96774,"01095"
"50",50,"3","6",1,97,"Alabama","Mobile County",413210,"01097"
"51",50,"3","6",1,99,"Alabama","Monroe County",20733,"01099"
"52",50,"3","6",1,101,"Alabama","Montgomery County",226486,"01101"
"53",50,"3","6",1,103,"Alabama","Morgan County",119679,"01103"
"54",50,"3","6",1,105,"Alabama","Perry County",8923,"01105"
"55",50,"3","6",1,107,"Alabama","Pickens County",19930,"01107"
"56",50,"3","6",1,109,"Alabama","Pike County",33114,"01109"
"57",50,"3","6",1,111,"Alabama","Randolph County",22722,"01111"
"58",50,"3","6",1,113,"Alabama","Russell County",57961,"01113"
"59",50,"3","6",1,115,"Alabama","St. Clair County",89512,"01115"
"60",50,"3","6",1,117,"Alabama","Shelby County",217702,"01117"
"61",50,"3","6",1,119,"Alabama","Sumter County",12427,"01119"
"62",50,"3","6",1,121,"Alabama","Talladega County",79978,"01121"
"63",50,"3","6",1,123,"Alabama","Tallapoosa County",40367,"01123"
"64",50,"3","6",1,125,"Alabama","Tuscaloosa County",209355,"01125"
"65",50,"3","6",1,127,"Alabama","Walker County",63521,"01127"
"66",50,"3","6",1,129,"Alabama","Washington County",16326,"01129"
"67",50,"3","6",1,131,"Alabama","Wilcox County",10373,"01131"
"68",50,"3","6",1,133,"Alabama","Winston County",23629,"01133"
"69",40,"4","9",2,0,"Alaska","Alaska",731545,"02000"
"70",50,"4","9",2,13,"Alaska","Aleutians East Borough",3337,"02013"
"71",50,"4","9",2,16,"Alaska","Aleutians West Census Area",5634,"02016"
"72",50,"4","9",2,20,"Alaska","Anchorage Municipality",288000,"02020"
"73",50,"4","9",2,50,"Alaska","Bethel Census Area",18386,"02050"
"74",50,"4","9",2,60,"Alaska","Bristol Bay Borough",836,"02060"
"75",50,"4","9",2,68,"Alaska","Denali Borough",2097,"02068"
"76",50,"4","9",2,70,"Alaska","Dillingham Census Area",4916,"02070"
"77",50,"4","9",2,90,"Alaska","Fairbanks North Star Borough",96849,"02090"
"78",50,"4","9",2,100,"Alaska","Haines Borough",2530,"02100"
"79",50,"4","9",2,105,"Alaska","Hoonah-Angoon Census Area",2148,"02105"
"80",50,"4","9",2,110,"Alaska","Juneau City and Borough",31974,"02110"
"81",50,"4","9",2,122,"Alaska","Kenai Peninsula Borough",58708,"02122"
"82",50,"4","9",2,130,"Alaska","Ketchikan Gateway Borough",13901,"02130"
"83",50,"4","9",2,150,"Alaska","Kodiak Island Borough",12998,"02150"
"84",50,"4","9",2,158,"Alaska","Kusilvak Census Area",8314,"02158"
"85",50,"4","9",2,164,"Alaska","Lake and Peninsula Borough",1592,"02164"
"86",50,"4","9",2,170,"Alaska","Matanuska-Susitna Borough",108317,"02170"
"87",50,"4","9",2,180,"Alaska","Nome Census Area",10004,"02180"
"88",50,"4","9",2,185,"Alaska","North Slope Borough",9832,"02185"
"89",50,"4","9",2,188,"Alaska","Northwest Arctic Borough",7621,"02188"
"90",50,"4","9",2,195,"Alaska","Petersburg Borough",3266,"02195"
"91",50,"4","9",2,198,"Alaska","Prince of Wales-Hyder Census Area",6203,"02198"
"92",50,"4","9",2,220,"Alaska","Sitka City and Borough",8493,"02220"
"93",50,"4","9",2,230,"Alaska","Skagway Municipality",1183,"02230"
"94",50,"4","9",2,240,"Alaska","Southeast Fairbanks Census Area",6893,"02240"
"95",50,"4","9",2,261,"Alaska","Valdez-Cordova Census Area",9202,"02261"
"96",50,"4","9",2,275,"Alaska","Wrangell City and Borough",2502,"02275"
"97",50,"4","9",2,282,"Alaska","Yakutat City and Borough",579,"02282"
"98",50,"4","9",2,290,"Alaska","Yukon-Koyukuk Census Area",5230,"02290"
"99",40,"4","8",4,0,"Arizona","Arizona",7278717,"04000"
"100",50,"4","8",4,1,"Arizona","Apache County",71887,"04001"
"101",50,"4","8",4,3,"Arizona","Cochise County",125922,"04003"
"102",50,"4","8",4,5,"Arizona","Coconino County",143476,"04005"
"103",50,"4","8",4,7,"Arizona","Gila County",54018,"04007"
"104",50,"4","8",4,9,"Arizona","Graham County",38837,"04009"
"105",50,"4","8",4,11,"Arizona","Greenlee County",9498,"04011"
"106",50,"4","8",4,12,"Arizona","La Paz County",21108,"04012"
"107",50,"4","8",4,13,"Arizona","Maricopa County",4485414,"04013"
"108",50,"4","8",4,15,"Arizona","Mohave County",212181,"04015"
"109",50,"4","8",4,17,"Arizona","Navajo County",110924,"04017"
"110",50,"4","8",4,19,"Arizona","Pima County",1047279,"04019"
"111",50,"4","8",4,21,"Arizona","Pinal County",462789,"04021"
"112",50,"4","8",4,23,"Arizona","Santa Cruz County",46498,"04023"
"113",50,"4","8",4,25,"Arizona","Yavapai County",235099,"04025"
"114",50,"4","8",4,27,"Arizona","Yuma County",213787,"04027"
"115",40,"3","7",5,0,"Arkansas","Arkansas",3017804,"05000"
"116",50,"3","7",5,1,"Arkansas","Arkansas County",17486,"05001"
"117",50,"3","7",5,3,"Arkansas","Ashley County",19657,"05003"
"118",50,"3","7",5,5,"Arkansas","Baxter County",41932,"05005"
"119",50,"3","7",5,7,"Arkansas","Benton County",279141,"05007"
"120",50,"3","7",5,9,"Arkansas","Boone County",37432,"05009"
"121",50,"3","7",5,11,"Arkansas","Bradley County",10763,"05011"
"122",50,"3","7",5,13,"Arkansas","Calhoun County",5189,"05013"
"123",50,"3","7",5,15,"Arkansas","Carroll County",28380,"05015"
"124",50,"3","7",5,17,"Arkansas","Chicot County",10118,"05017"
"125",50,"3","7",5,19,"Arkansas","Clark County",22320,"05019"
"126",50,"3","7",5,21,"Arkansas","Clay County",14551,"05021"
"127",50,"3","7",5,23,"Arkansas","Cleburne County",24919,"05023"
"128",50,"3","7",5,25,"Arkansas","Cleveland County",7956,"05025"
"129",50,"3","7",5,27,"Arkansas","Columbia County",23457,"05027"
"130",50,"3","7",5,29,"Arkansas","Conway County",20846,"05029"
"131",50,"3","7",5,31,"Arkansas","Craighead County",110332,"05031"
"132",50,"3","7",5,33,"Arkansas","Crawford County",63257,"05033"
"133",50,"3","7",5,35,"Arkansas","Crittenden County",47955,"05035"
"134",50,"3","7",5,37,"Arkansas","Cross County",16419,"05037"
"135",50,"3","7",5,39,"Arkansas","Dallas County",7009,"05039"
"136",50,"3","7",5,41,"Arkansas","Desha County",11361,"05041"
"137",50,"3","7",5,43,"Arkansas","Drew County",18219,"05043"
"138",50,"3","7",5,45,"Arkansas","Faulkner County",126007,"05045"
"139",50,"3","7",5,47,"Arkansas","Franklin County",17715,"05047"
"140",50,"3","7",5,49,"Arkansas","Fulton County",12477,"05049"
"141",50,"3","7",5,51,"Arkansas","Garland County",99386,"05051"
"142",50,"3","7",5,53,"Arkansas","Grant County",18265,"05053"
"143",50,"3","7",5,55,"Arkansas","Greene County",45325,"05055"
"144",50,"3","7",5,57,"Arkansas","Hempstead County",21532,"05057"
"145",50,"3","7",5,59,"Arkansas","Hot Spring County",33771,"05059"
"146",50,"3","7",5,61,"Arkansas","Howard County",13202,"05061"
"147",50,"3","7",5,63,"Arkansas","Independence County",37825,"05063"
"148",50,"3","7",5,65,"Arkansas","Izard County",13629,"05065"
"149",50,"3","7",5,67,"Arkansas","Jackson County",16719,"05067"
"150",50,"3","7",5,69,"Arkansas","Jefferson County",66824,"05069"
"151",50,"3","7",5,71,"Arkansas","Johnson County",26578,"05071"
"152",50,"3","7",5,73,"Arkansas","Lafayette County",6624,"05073"
"153",50,"3","7",5,75,"Arkansas","Lawrence County",16406,"05075"
"154",50,"3","7",5,77,"Arkansas","Lee County",8857,"05077"
"155",50,"3","7",5,79,"Arkansas","Lincoln County",13024,"05079"
"156",50,"3","7",5,81,"Arkansas","Little River County",12259,"05081"
"157",50,"3","7",5,83,"Arkansas","Logan County",21466,"05083"
"158",50,"3","7",5,85,"Arkansas","Lonoke County",73309,"05085"
"159",50,"3","7",5,87,"Arkansas","Madison County",16576,"05087"
"160",50,"3","7",5,89,"Arkansas","Marion County",16694,"05089"
"161",50,"3","7",5,91,"Arkansas","Miller County",43257,"05091"
"162",50,"3","7",5,93,"Arkansas","Mississippi County",40651,"05093"
"163",50,"3","7",5,95,"Arkansas","Monroe County",6701,"05095"
"164",50,"3","7",5,97,"Arkansas","Montgomery County",8986,"05097"
"165",50,"3","7",5,99,"Arkansas","Nevada County",8252,"05099"
"166",50,"3","7",5,101,"Arkansas","Newton County",7753,"05101"
"167",50,"3","7",5,103,"Arkansas","Ouachita County",23382,"05103"
"168",50,"3","7",5,105,"Arkansas","Perry County",10455,"05105"
"169",50,"3","7",5,107,"Arkansas","Phillips County",17782,"05107"
"170",50,"3","7",5,109,"Arkansas","Pike County",10718,"05109"
"171",50,"3","7",5,111,"Arkansas","Poinsett County",23528,"05111"
"172",50,"3","7",5,113,"Arkansas","Polk County",19964,"05113"
"173",50,"3","7",5,115,"Arkansas","Pope County",64072,"05115"
"174",50,"3","7",5,117,"Arkansas","Prairie County",8062,"05117"
"175",50,"3","7",5,119,"Arkansas","Pulaski County",391911,"05119"
"176",50,"3","7",5,121,"Arkansas","Randolph County",17958,"05121"
"177",50,"3","7",5,123,"Arkansas","St. Francis County",24994,"05123"
"178",50,"3","7",5,125,"Arkansas","Saline County",122437,"05125"
"179",50,"3","7",5,127,"Arkansas","Scott County",10281,"05127"
"180",50,"3","7",5,129,"Arkansas","Searcy County",7881,"05129"
"181",50,"3","7",5,131,"Arkansas","Sebastian County",127827,"05131"
"182",50,"3","7",5,133,"Arkansas","Sevier County",17007,"05133"
"183",50,"3","7",5,135,"Arkansas","Sharp County",17442,"05135"
"184",50,"3","7",5,137,"Arkansas","Stone County",12506,"05137"
"185",50,"3","7",5,139,"Arkansas","Union County",38682,"05139"
"186",50,"3","7",5,141,"Arkansas","Van Buren County",16545,"05141"
"187",50,"3","7",5,143,"Arkansas","Washington County",239187,"05143"
"188",50,"3","7",5,145,"Arkansas","White County",78753,"05145"
"189",50,"3","7",5,147,"Arkansas","Woodruff County",6320,"05147"
"190",50,"3","7",5,149,"Arkansas","Yell County",21341,"05149"
"191",40,"4","9",6,0,"California","California",39512223,"06000"
"192",50,"4","9",6,1,"California","Alameda County",1671329,"06001"
"193",50,"4","9",6,3,"California","Alpine County",1129,"06003"
"194",50,"4","9",6,5,"California","Amador County",39752,"06005"
"195",50,"4","9",6,7,"California","Butte County",219186,"06007"
"196",50,"4","9",6,9,"California","Calaveras County",45905,"06009"
"197",50,"4","9",6,11,"California","Colusa County",21547,"06011"
"198",50,"4","9",6,13,"California","Contra Costa County",1153526,"06013"
"199",50,"4","9",6,15,"California","Del Norte County",27812,"06015"
"200",50,"4","9",6,17,"California","El Dorado County",192843,"06017"
"201",50,"4","9",6,19,"California","Fresno County",999101,"06019"
"202",50,"4","9",6,21,"California","Glenn County",28393,"06021"
"203",50,"4","9",6,23,"California","Humboldt County",135558,"06023"
"204",50,"4","9",6,25,"California","Imperial County",181215,"06025"
"205",50,"4","9",6,27,"California","Inyo County",18039,"06027"
"206",50,"4","9",6,29,"California","Kern County",900202,"06029"
"207",50,"4","9",6,31,"California","Kings County",152940,"06031"
"208",50,"4","9",6,33,"California","Lake County",64386,"06033"
"209",50,"4","9",6,35,"California","Lassen County",30573,"06035"
"210",50,"4","9",6,37,"California","Los Angeles County",10039107,"06037"
"211",50,"4","9",6,39,"California","Madera County",157327,"06039"
"212",50,"4","9",6,41,"California","Marin County",258826,"06041"
"213",50,"4","9",6,43,"California","Mariposa County",17203,"06043"
"214",50,"4","9",6,45,"California","Mendocino County",86749,"06045"
"215",50,"4","9",6,47,"California","Merced County",277680,"06047"
"216",50,"4","9",6,49,"California","Modoc County",8841,"06049"
"217",50,"4","9",6,51,"California","Mono County",14444,"06051"
"218",50,"4","9",6,53,"California","Monterey County",434061,"06053"
"219",50,"4","9",6,55,"California","Napa County",137744,"06055"
"220",50,"4","9",6,57,"California","Nevada County",99755,"06057"
"221",50,"4","9",6,59,"California","Orange County",3175692,"06059"
"222",50,"4","9",6,61,"California","Placer County",398329,"06061"
"223",50,"4","9",6,63,"California","Plumas County",18807,"06063"
"224",50,"4","9",6,65,"California","Riverside County",2470546,"06065"
"225",50,"4","9",6,67,"California","Sacramento County",1552058,"06067"
"226",50,"4","9",6,69,"California","San Benito County",62808,"06069"
"227",50,"4","9",6,71,"California","San Bernardino County",2180085,"06071"
"228",50,"4","9",6,73,"California","San Diego County",3338330,"06073"
"229",50,"4","9",6,75,"California","San Francisco County",881549,"06075"
"230",50,"4","9",6,77,"California","San Joaquin County",762148,"06077"
"231",50,"4","9",6,79,"California","San Luis Obispo County",283111,"06079"
"232",50,"4","9",6,81,"California","San Mateo County",766573,"06081"
"233",50,"4","9",6,83,"California","Santa Barbara County",446499,"06083"
"234",50,"4","9",6,85,"California","Santa Clara County",1927852,"06085"
"235",50,"4","9",6,87,"California","Santa Cruz County",273213,"06087"
"236",50,"4","9",6,89,"California","Shasta County",180080,"06089"
"237",50,"4","9",6,91,"California","Sierra County",3005,"06091"
"238",50,"4","9",6,93,"California","Siskiyou County",43539,"06093"
"239",50,"4","9",6,95,"California","Solano County",447643,"06095"
"240",50,"4","9",6,97,"California","Sonoma County",494336,"06097"
"241",50,"4","9",6,99,"California","Stanislaus County",550660,"06099"
"242",50,"4","9",6,101,"California","Sutter County",96971,"06101"
"243",50,"4","9",6,103,"California","Tehama County",65084,"06103"
"244",50,"4","9",6,105,"California","Trinity County",12285,"06105"
"245",50,"4","9",6,107,"California","Tulare County",466195,"06107"
"246",50,"4","9",6,109,"California","Tuolumne County",54478,"06109"
"247",50,"4","9",6,111,"California","Ventura County",846006,"06111"
"248",50,"4","9",6,113,"California","Yolo County",220500,"06113"
"249",50,"4","9",6,115,"California","Yuba County",78668,"06115"
"250",40,"4","8",8,0,"Colorado","Colorado",5758736,"08000"
"251",50,"4","8",8,1,"Colorado","Adams County",517421,"08001"
"252",50,"4","8",8,3,"Colorado","Alamosa County",16233,"08003"
"253",50,"4","8",8,5,"Colorado","Arapahoe County",656590,"08005"
"254",50,"4","8",8,7,"Colorado","Archuleta County",14029,"08007"
"255",50,"4","8",8,9,"Colorado","Baca County",3581,"08009"
"256",50,"4","8",8,11,"Colorado","Bent County",5577,"08011"
"257",50,"4","8",8,13,"Colorado","Boulder County",326196,"08013"
"258",50,"4","8",8,14,"Colorado","Broomfield County",70465,"08014"
"259",50,"4","8",8,15,"Colorado","Chaffee County",20356,"08015"
"260",50,"4","8",8,17,"Colorado","Cheyenne County",1831,"08017"
"261",50,"4","8",8,19,"Colorado","Clear Creek County",9700,"08019"
"262",50,"4","8",8,21,"Colorado","Conejos County",8205,"08021"
"263",50,"4","8",8,23,"Colorado","Costilla County",3887,"08023"
"264",50,"4","8",8,25,"Colorado","Crowley County",6061,"08025"
"265",50,"4","8",8,27,"Colorado","Custer County",5068,"08027"
"266",50,"4","8",8,29,"Colorado","Delta County",31162,"08029"
"267",50,"4","8",8,31,"Colorado","Denver County",727211,"08031"
"268",50,"4","8",8,33,"Colorado","Dolores County",2055,"08033"
"269",50,"4","8",8,35,"Colorado","Douglas County",351154,"08035"
"270",50,"4","8",8,37,"Colorado","Eagle County",55127,"08037"
"271",50,"4","8",8,39,"Colorado","Elbert County",26729,"08039"
"272",50,"4","8",8,41,"Colorado","El Paso County",720403,"08041"
"273",50,"4","8",8,43,"Colorado","Fremont County",47839,"08043"
"274",50,"4","8",8,45,"Colorado","Garfield County",60061,"08045"
"275",50,"4","8",8,47,"Colorado","Gilpin County",6243,"08047"
"276",50,"4","8",8,49,"Colorado","Grand County",15734,"08049"
"277",50,"4","8",8,51,"Colorado","Gunnison County",17462,"08051"
"278",50,"4","8",8,53,"Colorado","Hinsdale County",820,"08053"
"279",50,"4","8",8,55,"Colorado","Huerfano County",6897,"08055"
"280",50,"4","8",8,57,"Colorado","Jackson County",1392,"08057"
"281",50,"4","8",8,59,"Colorado","Jefferson County",582881,"08059"
"282",50,"4","8",8,61,"Colorado","Kiowa County",1406,"08061"
"283",50,"4","8",8,63,"Colorado","Kit Carson County",7097,"08063"
"284",50,"4","8",8,65,"Colorado","Lake County",8127,"08065"
"285",50,"4","8",8,67,"Colorado","La Plata County",56221,"08067"
"286",50,"4","8",8,69,"Colorado","Larimer County",356899,"08069"
"287",50,"4","8",8,71,"Colorado","Las Animas County",14506,"08071"
"288",50,"4","8",8,73,"Colorado","Lincoln County",5701,"08073"
"289",50,"4","8",8,75,"Colorado","Logan County",22409,"08075"
"290",50,"4","8",8,77,"Colorado","Mesa County",154210,"08077"
"291",50,"4","8",8,79,"Colorado","Mineral County",769,"08079"
"292",50,"4","8",8,81,"Colorado","Moffat County",13283,"08081"
"293",50,"4","8",8,83,"Colorado","Montezuma County",26183,"08083"
"294",50,"4","8",8,85,"Colorado","Montrose County",42758,"08085"
"295",50,"4","8",8,87,"Colorado","Morgan County",29068,"08087"
"296",50,"4","8",8,89,"Colorado","Otero County",18278,"08089"
"297",50,"4","8",8,91,"Colorado","Ouray County",4952,"08091"
"298",50,"4","8",8,93,"Colorado","Park County",18845,"08093"
"299",50,"4","8",8,95,"Colorado","Phillips County",4265,"08095"
"300",50,"4","8",8,97,"Colorado","Pitkin County",17767,"08097"
"301",50,"4","8",8,99,"Colorado","Prowers County",12172,"08099"
"302",50,"4","8",8,101,"Colorado","Pueblo County",168424,"08101"
"303",50,"4","8",8,103,"Colorado","Rio Blanco County",6324,"08103"
"304",50,"4","8",8,105,"Colorado","Rio Grande County",11267,"08105"
"305",50,"4","8",8,107,"Colorado","Routt County",25638,"08107"
"306",50,"4","8",8,109,"Colorado","Saguache County",6824,"08109"
"307",50,"4","8",8,111,"Colorado","San Juan County",728,"08111"
"308",50,"4","8",8,113,"Colorado","San Miguel County",8179,"08113"
"309",50,"4","8",8,115,"Colorado","Sedgwick County",2248,"08115"
"310",50,"4","8",8,117,"Colorado","Summit County",31011,"08117"
"311",50,"4","8",8,119,"Colorado","Teller County",25388,"08119"
"312",50,"4","8",8,121,"Colorado","Washington County",4908,"08121"
"313",50,"4","8",8,123,"Colorado","Weld County",324492,"08123"
"314",50,"4","8",8,125,"Colorado","Yuma County",10019,"08125"
"315",40,"1","1",9,0,"Connecticut","Connecticut",3565287,"09000"
"316",50,"1","1",9,1,"Connecticut","Fairfield County",943332,"09001"
"317",50,"1","1",9,3,"Connecticut","Hartford County",891720,"09003"
"318",50,"1","1",9,5,"Connecticut","Litchfield County",180333,"09005"
"319",50,"1","1",9,7,"Connecticut","Middlesex County",162436,"09007"
"320",50,"1","1",9,9,"Connecticut","New Haven County",854757,"09009"
"321",50,"1","1",9,11,"Connecticut","New London County",265206,"09011"
"322",50,"1","1",9,13,"Connecticut","Tolland County",150721,"09013"
"323",50,"1","1",9,15,"Connecticut","Windham County",116782,"09015"
"324",40,"3","5",10,0,"Delaware","Delaware",973764,"10000"
"325",50,"3","5",10,1,"Delaware","Kent County",180786,"10001"
"326",50,"3","5",10,3,"Delaware","New Castle County",558753,"10003"
"327",50,"3","5",10,5,"Delaware","Sussex County",234225,"10005"
"328",40,"3","5",11,0,"District of Columbia","District of Columbia",705749,"11000"
"329",50,"3","5",11,1,"District of Columbia","District of Columbia",705749,"11001"
"330",40,"3","5",12,0,"Florida","Florida",21477737,"12000"
"331",50,"3","5",12,1,"Florida","Alachua County",269043,"12001"
"332",50,"3","5",12,3,"Florida","Baker County",29210,"12003"
"333",50,"3","5",12,5,"Florida","Bay County",174705,"12005"
"334",50,"3","5",12,7,"Florida","Bradford County",28201,"12007"
"335",50,"3","5",12,9,"Florida","Brevard County",601942,"12009"
"336",50,"3","5",12,11,"Florida","Broward County",1952778,"12011"
"337",50,"3","5",12,13,"Florida","Calhoun County",14105,"12013"
"338",50,"3","5",12,15,"Florida","Charlotte County",188910,"12015"
"339",50,"3","5",12,17,"Florida","Citrus County",149657,"12017"
"340",50,"3","5",12,19,"Florida","Clay County",219252,"12019"
"341",50,"3","5",12,21,"Florida","Collier County",384902,"12021"
"342",50,"3","5",12,23,"Florida","Columbia County",71686,"12023"
"343",50,"3","5",12,27,"Florida","DeSoto County",38001,"12027"
"344",50,"3","5",12,29,"Florida","Dixie County",16826,"12029"
"345",50,"3","5",12,31,"Florida","Duval County",957755,"12031"
"346",50,"3","5",12,33,"Florida","Escambia County",318316,"12033"
"347",50,"3","5",12,35,"Florida","Flagler County",115081,"12035"
"348",50,"3","5",12,37,"Florida","Franklin County",12125,"12037"
"349",50,"3","5",12,39,"Florida","Gadsden County",45660,"12039"
"350",50,"3","5",12,41,"Florida","Gilchrist County",18582,"12041"
"351",50,"3","5",12,43,"Florida","Glades County",13811,"12043"
"352",50,"3","5",12,45,"Florida","Gulf County",13639,"12045"
"353",50,"3","5",12,47,"Florida","Hamilton County",14428,"12047"
"354",50,"3","5",12,49,"Florida","Hardee County",26937,"12049"
"355",50,"3","5",12,51,"Florida","Hendry County",42022,"12051"
"356",50,"3","5",12,53,"Florida","Hernando County",193920,"12053"
"357",50,"3","5",12,55,"Florida","Highlands County",106221,"12055"
"358",50,"3","5",12,57,"Florida","Hillsborough County",1471968,"12057"
"359",50,"3","5",12,59,"Florida","Holmes County",19617,"12059"
"360",50,"3","5",12,61,"Florida","Indian River County",159923,"12061"
"361",50,"3","5",12,63,"Florida","Jackson County",46414,"12063"
"362",50,"3","5",12,65,"Florida","Jefferson County",14246,"12065"
"363",50,"3","5",12,67,"Florida","Lafayette County",8422,"12067"
"364",50,"3","5",12,69,"Florida","Lake County",367118,"12069"
"365",50,"3","5",12,71,"Florida","Lee County",770577,"12071"
"366",50,"3","5",12,73,"Florida","Leon County",293582,"12073"
"367",50,"3","5",12,75,"Florida","Levy County",41503,"12075"
"368",50,"3","5",12,77,"Florida","Liberty County",8354,"12077"
"369",50,"3","5",12,79,"Florida","Madison County",18493,"12079"
"370",50,"3","5",12,81,"Florida","Manatee County",403253,"12081"
"371",50,"3","5",12,83,"Florida","Marion County",365579,"12083"
"372",50,"3","5",12,85,"Florida","Martin County",161000,"12085"
"373",50,"3","5",12,86,"Florida","Miami-Dade County",2716940,"12086"
"374",50,"3","5",12,87,"Florida","Monroe County",74228,"12087"
"375",50,"3","5",12,89,"Florida","Nassau County",88625,"12089"
"376",50,"3","5",12,91,"Florida","Okaloosa County",210738,"12091"
"377",50,"3","5",12,93,"Florida","Okeechobee County",42168,"12093"
"378",50,"3","5",12,95,"Florida","Orange County",1393452,"12095"
"379",50,"3","5",12,97,"Florida","Osceola County",375751,"12097"
"380",50,"3","5",12,99,"Florida","Palm Beach County",1496770,"12099"
"381",50,"3","5",12,101,"Florida","Pasco County",553947,"12101"
"382",50,"3","5",12,103,"Florida","Pinellas County",974996,"12103"
"383",50,"3","5",12,105,"Florida","Polk County",724777,"12105"
"384",50,"3","5",12,107,"Florida","Putnam County",74521,"12107"
"385",50,"3","5",12,109,"Florida","St. Johns County",264672,"12109"
"386",50,"3","5",12,111,"Florida","St. Lucie County",328297,"12111"
"387",50,"3","5",12,113,"Florida","Santa Rosa County",184313,"12113"
"388",50,"3","5",12,115,"Florida","Sarasota County",433742,"12115"
"389",50,"3","5",12,117,"Florida","Seminole County",471826,"12117"
"390",50,"3","5",12,119,"Florida","Sumter County",132420,"12119"
"391",50,"3","5",12,121,"Florida","Suwannee County",44417,"12121"
"392",50,"3","5",12,123,"Florida","Taylor County",21569,"12123"
"393",50,"3","5",12,125,"Florida","Union County",15237,"12125"
"394",50,"3","5",12,127,"Florida","Volusia County",553284,"12127"
"395",50,"3","5",12,129,"Florida","Wakulla County",33739,"12129"
"396",50,"3","5",12,131,"Florida","Walton County",74071,"12131"
"397",50,"3","5",12,133,"Florida","Washington County",25473,"12133"
"398",40,"3","5",13,0,"Georgia","Georgia",10617423,"13000"
"399",50,"3","5",13,1,"Georgia","Appling County",18386,"13001"
"400",50,"3","5",13,3,"Georgia","Atkinson County",8165,"13003"
"401",50,"3","5",13,5,"Georgia","Bacon County",11164,"13005"
"402",50,"3","5",13,7,"Georgia","Baker County",3038,"13007"
"403",50,"3","5",13,9,"Georgia","Baldwin County",44890,"13009"
"404",50,"3","5",13,11,"Georgia","Banks County",19234,"13011"
"405",50,"3","5",13,13,"Georgia","Barrow County",83240,"13013"
"406",50,"3","5",13,15,"Georgia","Bartow County",107738,"13015"
"407",50,"3","5",13,17,"Georgia","Ben Hill County",16700,"13017"
"408",50,"3","5",13,19,"Georgia","Berrien County",19397,"13019"
